date,commodity_id,census_state_id,census_district_id,market_id,min_price,max_price,modal_price,crop
2020-01-17 00:00:00+00:00,2,29,581,772,1520,1820,1620,Paddy
2020-01-18 00:00:00+00:00,2,29,559,124,1429,2077,1825,Paddy
2020-01-18 00:00:00+00:00,2,29,559,780,1750,1750,1750,Paddy
2020-01-18 00:00:00+00:00,2,29,563,798,1500,1800,1800,Paddy
2020-01-18 00:00:00+00:00,2,29,563,794,1650,1650,1650,Paddy
2020-01-18 00:00:00+00:00,2,29,563,792,1700,1700,1700,Paddy
2020-01-18 00:00:00+00:00,2,29,563,797,1470,1470,1470,Paddy
2020-01-18 00:00:00+00:00,2,29,560,119,1553,1649,1553,Paddy
2020-01-18 00:00:00+00:00,2,29,564,534,1450,1750,1530,Paddy
2020-01-18 00:00:00+00:00,2,29,568,783,2000,2000,2000,Paddy
2020-01-18 00:00:00+00:00,2,29,567,114,1520,2200,1880,Paddy
2020-01-18 00:00:00+00:00,2,29,568,510,1720,1795,1720,Paddy
2020-01-18 00:00:00+00:00,2,29,567,369,1815,1960,1887,Paddy
2020-01-18 00:00:00+00:00,2,29,568,3977,1400,1630,1500,Paddy
2020-01-18 00:00:00+00:00,2,29,568,3975,1500,1600,1500,Paddy
2020-01-18 00:00:00+00:00,2,29,567,509,1850,1950,1900,Paddy
2020-01-18 00:00:00+00:00,2,29,574,763,1800,1800,1800,Paddy
2020-01-18 00:00:00+00:00,2,29,573,777,1815,1815,1815,Paddy
2020-01-18 00:00:00+00:00,2,29,574,764,1650,1650,1650,Paddy
2020-01-18 00:00:00+00:00,2,29,570,738,1400,1900,1666,Paddy
2020-01-18 00:00:00+00:00,2,29,574,765,1500,3300,3000,Paddy
2020-01-18 00:00:00+00:00,2,29,570,737,2950,3280,3060,Paddy
2020-01-18 00:00:00+00:00,2,29,570,739,1400,1400,1400,Paddy
2020-01-18 00:00:00+00:00,2,29,573,523,1400,1400,1400,Paddy
2020-01-18 00:00:00+00:00,2,29,577,520,1600,2020,1900,Paddy
2020-01-18 00:00:00+00:00,2,29,576,769,1700,1850,1815,Paddy
2020-01-18 00:00:00+00:00,2,29,579,758,1300,1886,1789,Paddy
2020-01-18 00:00:00+00:00,2,29,577,123,1262,1913,1536,Paddy
2020-01-18 00:00:00+00:00,2,29,575,747,1600,1800,1700,Paddy
2020-01-18 00:00:00+00:00,2,29,577,779,1750,2100,1750,Paddy
2020-01-18 00:00:00+00:00,2,29,575,744,1650,1950,1750,Paddy
2020-01-18 00:00:00+00:00,2,29,578,522,1725,2050,1820,Paddy
2020-01-18 00:00:00+00:00,2,29,577,122,1600,1600,1600,Paddy
2020-01-18 00:00:00+00:00,2,29,577,778,1850,2000,2000,Paddy
2020-01-19 00:00:00+00:00,2,29,564,1769,1410,1590,1500,Paddy
2020-01-19 00:00:00+00:00,2,29,563,797,1700,1750,1700,Paddy
2020-01-19 00:00:00+00:00,2,29,565,537,1640,1640,1640,Paddy
2020-01-19 00:00:00+00:00,2,29,578,522,1700,2000,1820,Paddy
2020-01-19 00:00:00+00:00,2,29,577,122,1600,1600,1600,Paddy
2020-01-20 00:00:00+00:00,2,29,559,124,1429,2093,1879,Paddy
2020-01-20 00:00:00+00:00,2,29,559,780,1867,2350,2000,Paddy
2020-01-20 00:00:00+00:00,2,29,564,534,1250,1750,1500,Paddy
2020-01-20 00:00:00+00:00,2,29,562,115,1600,1600,1600,Paddy
2020-01-20 00:00:00+00:00,2,29,563,797,1600,1700,1700,Paddy
2020-01-20 00:00:00+00:00,2,29,563,794,1650,1650,1650,Paddy
2020-01-20 00:00:00+00:00,2,29,563,798,1450,2000,2000,Paddy
2020-01-20 00:00:00+00:00,2,29,564,1769,1570,1850,1710,Paddy
2020-01-20 00:00:00+00:00,2,29,567,509,1650,1700,1680,Paddy
2020-01-20 00:00:00+00:00,2,29,568,510,1800,2049,1900,Paddy
2020-01-20 00:00:00+00:00,2,29,567,114,1560,2220,1890,Paddy
2020-01-20 00:00:00+00:00,2,29,567,369,1850,1850,1850,Paddy
2020-01-20 00:00:00+00:00,2,29,565,730,1750,2270,1830,Paddy
2020-01-20 00:00:00+00:00,2,29,568,783,2000,2000,2000,Paddy
2020-01-20 00:00:00+00:00,2,29,569,845,1900,1900,1900,Paddy
2020-01-20 00:00:00+00:00,2,29,570,738,1700,1900,1775,Paddy
2020-01-20 00:00:00+00:00,2,29,574,764,1650,1650,1650,Paddy
2020-01-20 00:00:00+00:00,2,29,574,765,3000,3000,3000,Paddy
2020-01-20 00:00:00+00:00,2,29,574,526,1731,1735,1731,Paddy
2020-01-20 00:00:00+00:00,2,29,573,777,1815,1815,1815,Paddy
2020-01-20 00:00:00+00:00,2,29,570,737,1820,1900,1852,Paddy
2020-01-20 00:00:00+00:00,2,29,573,2370,2000,2000,2000,Paddy
2020-01-20 00:00:00+00:00,2,29,577,122,1595,2200,1677,Paddy
2020-01-20 00:00:00+00:00,2,29,577,778,1815,2200,1900,Paddy
2020-01-20 00:00:00+00:00,2,29,577,520,1600,2010,2000,Paddy
2020-01-20 00:00:00+00:00,2,29,577,518,1500,1800,1700,Paddy
2020-01-20 00:00:00+00:00,2,29,576,768,1750,1900,1800,Paddy
2020-01-20 00:00:00+00:00,2,29,575,744,1650,1950,1750,Paddy
2020-01-20 00:00:00+00:00,2,29,576,769,1700,1850,1700,Paddy
2020-01-20 00:00:00+00:00,2,29,578,735,1600,1600,1600,Paddy
2020-01-20 00:00:00+00:00,2,29,579,758,1350,2516,1851,Paddy
2020-01-20 00:00:00+00:00,2,29,577,123,1008,1916,1549,Paddy
2020-01-20 00:00:00+00:00,2,29,578,522,1700,2000,1830,Paddy
2020-01-20 00:00:00+00:00,2,29,577,779,1750,1750,1750,Paddy
2020-01-20 00:00:00+00:00,2,29,581,772,1800,2100,2000,Paddy
2020-01-21 00:00:00+00:00,2,29,559,780,1733,2450,2300,Paddy
2020-01-21 00:00:00+00:00,2,29,559,124,1570,1570,1570,Paddy
2020-01-21 00:00:00+00:00,2,29,563,792,1600,1600,1600,Paddy
2020-01-21 00:00:00+00:00,2,29,563,797,1400,1700,1700,Paddy
2020-01-21 00:00:00+00:00,2,29,564,534,1400,1750,1700,Paddy
2020-01-21 00:00:00+00:00,2,29,562,115,1600,1630,1615,Paddy
2020-01-21 00:00:00+00:00,2,29,564,1769,1580,1590,1580,Paddy
2020-01-21 00:00:00+00:00,2,29,563,798,1670,1800,1750,Paddy
2020-01-21 00:00:00+00:00,2,29,563,794,1650,1650,1650,Paddy
2020-01-21 00:00:00+00:00,2,29,565,537,1660,1660,1660,Paddy
2020-01-21 00:00:00+00:00,2,29,567,509,1690,1780,1750,Paddy
2020-01-21 00:00:00+00:00,2,29,565,729,1720,1786,1756,Paddy
2020-01-21 00:00:00+00:00,2,29,567,114,1580,2260,1810,Paddy
2020-01-21 00:00:00+00:00,2,29,567,369,1850,1850,1850,Paddy
2020-01-21 00:00:00+00:00,2,29,573,776,1550,1650,1550,Paddy
2020-01-21 00:00:00+00:00,2,29,574,525,2300,2300,2300,Paddy
2020-01-21 00:00:00+00:00,2,29,573,2370,1765,1765,1765,Paddy
2020-01-21 00:00:00+00:00,2,29,574,763,1400,1400,1400,Paddy
2020-01-21 00:00:00+00:00,2,29,570,737,3000,3000,3000,Paddy
2020-01-21 00:00:00+00:00,2,29,573,523,1400,1400,1400,Paddy
2020-01-21 00:00:00+00:00,2,29,570,738,1600,1900,1770,Paddy
2020-01-21 00:00:00+00:00,2,29,579,758,1300,2500,1907,Paddy
2020-01-21 00:00:00+00:00,2,29,575,744,1650,1950,1750,Paddy
2020-01-21 00:00:00+00:00,2,29,576,769,1700,1850,1815,Paddy
2020-01-21 00:00:00+00:00,2,29,577,122,1600,2150,1788,Paddy
2020-01-21 00:00:00+00:00,2,29,577,778,1815,2000,1850,Paddy
2020-01-21 00:00:00+00:00,2,29,577,123,1382,1851,1563,Paddy
2020-01-21 00:00:00+00:00,2,29,576,768,1900,1900,1900,Paddy
2020-01-21 00:00:00+00:00,2,29,577,779,1700,1800,1750,Paddy
2020-01-21 00:00:00+00:00,2,29,577,520,1800,2200,1800,Paddy
2020-01-21 00:00:00+00:00,2,29,578,522,1700,2000,1820,Paddy
2020-01-22 00:00:00+00:00,2,29,559,124,1101,1439,1439,Paddy
2020-01-22 00:00:00+00:00,2,29,559,780,2470,2500,2500,Paddy
2020-01-22 00:00:00+00:00,2,29,563,798,1700,1800,1800,Paddy
2020-01-22 00:00:00+00:00,2,29,564,1769,1560,1590,1580,Paddy
2020-01-22 00:00:00+00:00,2,29,560,119,1600,1600,1600,Paddy
2020-01-22 00:00:00+00:00,2,29,562,115,1400,1400,1400,Paddy
2020-01-22 00:00:00+00:00,2,29,564,534,1450,1630,1630,Paddy
2020-01-22 00:00:00+00:00,2,29,563,797,1300,1750,1700,Paddy
2020-01-22 00:00:00+00:00,2,29,563,791,1700,1900,1800,Paddy
2020-01-22 00:00:00+00:00,2,29,568,510,1690,1820,1750,Paddy
2020-01-22 00:00:00+00:00,2,29,567,114,1620,2280,1950,Paddy
2020-01-22 00:00:00+00:00,2,29,567,369,1840,1900,1870,Paddy
2020-01-22 00:00:00+00:00,2,29,567,509,1950,2020,2000,Paddy
2020-01-22 00:00:00+00:00,2,29,568,3977,1500,1500,1500,Paddy
2020-01-22 00:00:00+00:00,2,29,574,763,1500,1500,1500,Paddy
2020-01-22 00:00:00+00:00,2,29,574,765,1500,1500,1500,Paddy
2020-01-22 00:00:00+00:00,2,29,570,738,1600,1900,1710,Paddy
2020-01-22 00:00:00+00:00,2,29,573,523,1400,2150,1650,Paddy
2020-01-22 00:00:00+00:00,2,29,573,1768,1815,1815,1815,Paddy
2020-01-22 00:00:00+00:00,2,29,574,764,1400,1400,1400,Paddy
2020-01-22 00:00:00+00:00,2,29,570,737,1840,2450,2078,Paddy
2020-01-22 00:00:00+00:00,2,29,575,747,1700,1800,1750,Paddy
2020-01-22 00:00:00+00:00,2,29,577,778,1850,2200,2200,Paddy
2020-01-22 00:00:00+00:00,2,29,575,744,1650,1950,1750,Paddy
2020-01-22 00:00:00+00:00,2,29,578,735,1600,1600,1600,Paddy
2020-01-22 00:00:00+00:00,2,29,579,758,1250,2500,1877,Paddy
2020-01-22 00:00:00+00:00,2,29,577,520,1800,2200,1800,Paddy
2020-01-22 00:00:00+00:00,2,29,577,779,1750,1750,1750,Paddy
2020-01-22 00:00:00+00:00,2,29,577,122,1600,1800,1620,Paddy
2020-01-22 00:00:00+00:00,2,29,576,769,1500,1500,1500,Paddy
2020-01-22 00:00:00+00:00,2,29,577,123,1579,1938,1600,Paddy
2020-01-22 00:00:00+00:00,2,29,578,522,1700,2000,1820,Paddy
2020-01-22 00:00:00+00:00,2,29,576,768,1900,1900,1900,Paddy
2020-01-23 00:00:00+00:00,2,29,559,124,1489,1489,1489,Paddy
2020-01-23 00:00:00+00:00,2,29,559,780,1715,2470,2025,Paddy
2020-01-23 00:00:00+00:00,2,29,562,115,1602,1640,1621,Paddy
2020-01-23 00:00:00+00:00,2,29,564,1769,1590,1600,1590,Paddy
2020-01-23 00:00:00+00:00,2,29,564,534,1520,1750,1750,Paddy
2020-01-23 00:00:00+00:00,2,29,560,119,1633,1633,1633,Paddy
2020-01-23 00:00:00+00:00,2,29,563,798,1700,1800,1750,Paddy
2020-01-23 00:00:00+00:00,2,29,563,797,1550,1750,1650,Paddy
2020-01-23 00:00:00+00:00,2,29,569,858,1850,1850,1850,Paddy
2020-01-23 00:00:00+00:00,2,29,567,509,1900,2000,1970,Paddy
2020-01-23 00:00:00+00:00,2,29,567,369,1840,1920,1880,Paddy
2020-01-23 00:00:00+00:00,2,29,568,3977,1700,1700,1700,Paddy
2020-01-23 00:00:00+00:00,2,29,568,781,1650,1800,1725,Paddy
2020-01-23 00:00:00+00:00,2,29,568,783,2176,2176,2176,Paddy
2020-01-23 00:00:00+00:00,2,29,568,510,1560,1800,1750,Paddy
2020-01-23 00:00:00+00:00,2,29,567,114,1620,1950,1850,Paddy
2020-01-23 00:00:00+00:00,2,29,574,764,1200,1200,1200,Paddy
2020-01-23 00:00:00+00:00,2,29,574,526,1475,1688,1500,Paddy
2020-01-23 00:00:00+00:00,2,29,573,777,1700,2000,1815,Paddy
2020-01-23 00:00:00+00:00,2,29,574,525,2300,2300,2300,Paddy
2020-01-23 00:00:00+00:00,2,29,570,737,1820,1840,1831,Paddy
2020-01-23 00:00:00+00:00,2,29,570,738,1600,1600,1600,Paddy
2020-01-23 00:00:00+00:00,2,29,578,735,1600,1600,1600,Paddy
2020-01-23 00:00:00+00:00,2,29,576,768,1900,1900,1900,Paddy
2020-01-23 00:00:00+00:00,2,29,577,518,1800,1800,1800,Paddy
2020-01-23 00:00:00+00:00,2,29,577,520,1700,1900,1700,Paddy
2020-01-23 00:00:00+00:00,2,29,578,522,1700,2000,1850,Paddy
2020-01-23 00:00:00+00:00,2,29,577,778,1835,1835,1835,Paddy
2020-01-23 00:00:00+00:00,2,29,577,123,1565,1966,1590,Paddy
2020-01-23 00:00:00+00:00,2,29,577,779,1750,2000,1800,Paddy
2020-01-23 00:00:00+00:00,2,29,577,122,1615,2200,1806,Paddy
2020-01-23 00:00:00+00:00,2,29,579,758,1250,2500,1809,Paddy
2020-01-23 00:00:00+00:00,2,29,575,744,1650,1950,1750,Paddy
2020-01-23 00:00:00+00:00,2,29,575,747,1700,1850,1750,Paddy
2020-01-23 00:00:00+00:00,2,29,581,120,1815,1900,1893,Paddy
2020-01-24 00:00:00+00:00,2,29,559,780,2300,2500,2450,Paddy
2020-01-24 00:00:00+00:00,2,29,564,534,1400,1620,1620,Paddy
2020-01-24 00:00:00+00:00,2,29,564,118,1200,1400,1370,Paddy
2020-01-24 00:00:00+00:00,2,29,563,798,1670,1820,1800,Paddy
2020-01-24 00:00:00+00:00,2,29,563,797,1700,1750,1700,Paddy
2020-01-24 00:00:00+00:00,2,29,562,531,1500,1550,1530,Paddy
2020-01-24 00:00:00+00:00,2,29,569,858,1850,1850,1850,Paddy
2020-01-24 00:00:00+00:00,2,29,569,845,1841,1863,1850,Paddy
2020-01-24 00:00:00+00:00,2,29,567,369,2000,2200,2100,Paddy
2020-01-24 00:00:00+00:00,2,29,567,509,1900,1970,1950,Paddy
2020-01-24 00:00:00+00:00,2,29,568,510,1850,1978,1900,Paddy
2020-01-24 00:00:00+00:00,2,29,568,3977,1600,1600,1600,Paddy
2020-01-24 00:00:00+00:00,2,29,568,783,1564,1700,1600,Paddy
2020-01-24 00:00:00+00:00,2,29,567,114,1690,2200,1940,Paddy
2020-01-24 00:00:00+00:00,2,29,570,739,1400,1400,1400,Paddy
2020-01-24 00:00:00+00:00,2,29,570,738,1600,1900,1760,Paddy
2020-01-24 00:00:00+00:00,2,29,574,763,1200,1500,1500,Paddy
2020-01-24 00:00:00+00:00,2,29,574,765,1500,3130,1500,Paddy
2020-01-24 00:00:00+00:00,2,29,573,2370,1595,1700,1600,Paddy
2020-01-24 00:00:00+00:00,2,29,570,737,1820,3345,2485,Paddy
2020-01-24 00:00:00+00:00,2,29,577,518,1815,1815,1815,Paddy
2020-01-24 00:00:00+00:00,2,29,577,779,1750,1750,1750,Paddy
2020-01-24 00:00:00+00:00,2,29,577,778,1815,1850,1850,Paddy
2020-01-24 00:00:00+00:00,2,29,578,522,1700,1900,1750,Paddy
2020-01-24 00:00:00+00:00,2,29,577,520,1700,1900,1700,Paddy
2020-01-24 00:00:00+00:00,2,29,577,122,1650,2220,1932,Paddy
2020-01-24 00:00:00+00:00,2,29,576,769,1850,1850,1850,Paddy
2020-01-24 00:00:00+00:00,2,29,575,744,1650,1950,1750,Paddy
2020-01-24 00:00:00+00:00,2,29,576,768,1900,1900,1900,Paddy
2020-01-24 00:00:00+00:00,2,29,577,123,1446,1563,1450,Paddy
2020-01-25 00:00:00+00:00,2,29,563,797,1550,1750,1650,Paddy
2020-01-25 00:00:00+00:00,2,29,573,777,1950,1950,1950,Paddy
2020-01-25 00:00:00+00:00,2,29,578,522,1600,1750,1700,Paddy
2020-01-25 00:00:00+00:00,2,29,577,123,1538,1873,1753,Paddy
2020-01-25 00:00:00+00:00,2,29,581,772,1800,2290,2120,Paddy
2020-01-26 00:00:00+00:00,2,29,564,1769,1570,1580,1580,Paddy
2020-01-26 00:00:00+00:00,2,29,563,797,1700,1700,1700,Paddy
2020-01-26 00:00:00+00:00,2,29,574,765,1600,3000,3000,Paddy
2020-01-26 00:00:00+00:00,2,29,577,122,1600,1654,1647,Paddy
2020-01-26 00:00:00+00:00,2,29,578,522,1700,1700,1700,Paddy
2020-01-27 00:00:00+00:00,2,29,559,124,1479,1479,1479,Paddy
2020-01-27 00:00:00+00:00,2,29,559,780,1660,2460,2350,Paddy
2020-01-27 00:00:00+00:00,2,29,563,794,1650,1650,1650,Paddy
2020-01-27 00:00:00+00:00,2,29,564,1769,1570,1590,1570,Paddy
2020-01-27 00:00:00+00:00,2,29,564,534,1490,1750,1500,Paddy
2020-01-27 00:00:00+00:00,2,29,562,115,1600,1650,1625,Paddy
2020-01-27 00:00:00+00:00,2,29,563,798,1275,1820,1800,Paddy
2020-01-27 00:00:00+00:00,2,29,563,797,1470,1700,1700,Paddy
2020-01-27 00:00:00+00:00,2,29,567,509,1855,1926,1913,Paddy
2020-01-27 00:00:00+00:00,2,29,569,858,1850,1850,1850,Paddy
2020-01-27 00:00:00+00:00,2,29,567,114,1610,2410,2010,Paddy
2020-01-27 00:00:00+00:00,2,29,568,510,1750,1850,1800,Paddy
2020-01-27 00:00:00+00:00,2,29,574,526,1400,1800,1500,Paddy
2020-01-27 00:00:00+00:00,2,29,574,764,1200,1650,1650,Paddy
2020-01-27 00:00:00+00:00,2,29,574,763,1400,2200,1530,Paddy
2020-01-27 00:00:00+00:00,2,29,573,776,1750,1750,1750,Paddy
2020-01-27 00:00:00+00:00,2,29,570,738,1600,1900,1700,Paddy
2020-01-27 00:00:00+00:00,2,29,571,787,1540,1540,1540,Paddy
2020-01-27 00:00:00+00:00,2,29,574,4400,1200,1600,1400,Paddy
2020-01-27 00:00:00+00:00,2,29,573,523,1400,1400,1400,Paddy
2020-01-27 00:00:00+00:00,2,29,570,737,1840,3290,2411,Paddy
2020-01-27 00:00:00+00:00,2,29,577,123,1542,1883,1635,Paddy
2020-01-27 00:00:00+00:00,2,29,578,522,1700,1900,1820,Paddy
2020-01-27 00:00:00+00:00,2,29,577,778,1807,1820,1815,Paddy
2020-01-27 00:00:00+00:00,2,29,579,758,1300,2505,1859,Paddy
2020-01-27 00:00:00+00:00,2,29,575,744,1650,1950,1750,Paddy
2020-01-27 00:00:00+00:00,2,29,577,520,1600,2500,2287,Paddy
2020-01-27 00:00:00+00:00,2,29,576,768,1600,1900,1900,Paddy
2020-01-27 00:00:00+00:00,2,29,576,769,1850,1850,1850,Paddy
2020-01-27 00:00:00+00:00,2,29,577,122,1600,1900,1730,Paddy
2020-01-27 00:00:00+00:00,2,29,575,747,1700,1850,1800,Paddy
2020-01-27 00:00:00+00:00,2,29,581,772,1410,1860,1760,Paddy
2020-01-28 00:00:00+00:00,2,29,559,124,1329,2099,1809,Paddy
2020-01-28 00:00:00+00:00,2,29,559,780,2023,2530,2450,Paddy
2020-01-28 00:00:00+00:00,2,29,563,797,1600,1700,1700,Paddy
2020-01-28 00:00:00+00:00,2,29,563,792,1647,1647,1647,Paddy
2020-01-28 00:00:00+00:00,2,29,564,1769,1650,1800,1800,Paddy
2020-01-28 00:00:00+00:00,2,29,563,798,1500,1900,1750,Paddy
2020-01-28 00:00:00+00:00,2,29,564,534,1650,1900,1850,Paddy
2020-01-28 00:00:00+00:00,2,29,562,115,1600,1630,1610,Paddy
2020-01-28 00:00:00+00:00,2,29,563,794,1650,1650,1650,Paddy
2020-01-28 00:00:00+00:00,2,29,567,509,1900,2000,1950,Paddy
2020-01-28 00:00:00+00:00,2,29,567,114,1690,1900,1800,Paddy
2020-01-28 00:00:00+00:00,2,29,565,537,1650,1650,1650,Paddy
2020-01-28 00:00:00+00:00,2,29,568,510,1650,2000,1750,Paddy
2020-01-28 00:00:00+00:00,2,29,573,523,1600,2450,2400,Paddy
2020-01-28 00:00:00+00:00,2,29,570,737,1820,1850,1835,Paddy
2020-01-28 00:00:00+00:00,2,29,574,526,1350,1531,1531,Paddy
2020-01-28 00:00:00+00:00,2,29,573,776,1550,1900,1550,Paddy
2020-01-28 00:00:00+00:00,2,29,570,738,1400,1400,1400,Paddy
2020-01-28 00:00:00+00:00,2,29,574,764,1650,1650,1650,Paddy
2020-01-28 00:00:00+00:00,2,29,577,123,1554,1660,1560,Paddy
2020-01-28 00:00:00+00:00,2,29,577,122,1815,1944,1886,Paddy
2020-01-28 00:00:00+00:00,2,29,577,518,1812,1812,1812,Paddy
2020-01-28 00:00:00+00:00,2,29,579,758,1250,2100,1800,Paddy
2020-01-28 00:00:00+00:00,2,29,576,768,1800,1900,1800,Paddy
2020-01-28 00:00:00+00:00,2,29,575,744,1650,1950,1750,Paddy
2020-01-28 00:00:00+00:00,2,29,578,522,1800,2000,1850,Paddy
2020-01-28 00:00:00+00:00,2,29,577,779,1750,1800,1750,Paddy
2020-01-28 00:00:00+00:00,2,29,577,520,2100,2100,2100,Paddy
2020-01-28 00:00:00+00:00,2,29,576,769,1725,1725,1725,Paddy
2020-01-28 00:00:00+00:00,2,29,577,778,1815,1815,1815,Paddy
2020-01-28 00:00:00+00:00,2,29,581,772,1730,1980,1880,Paddy
2020-01-29 00:00:00+00:00,2,29,559,780,2026,2490,2490,Paddy
2020-01-29 00:00:00+00:00,2,29,559,124,1329,2102,1811,Paddy
2020-01-29 00:00:00+00:00,2,29,563,794,1650,1650,1650,Paddy
2020-01-29 00:00:00+00:00,2,29,564,1769,1560,1590,1580,Paddy
2020-01-29 00:00:00+00:00,2,29,562,115,1700,1700,1700,Paddy
2020-01-29 00:00:00+00:00,2,29,564,534,1450,1750,1550,Paddy
2020-01-29 00:00:00+00:00,2,29,563,791,1500,1900,1800,Paddy
2020-01-29 00:00:00+00:00,2,29,563,797,1650,1750,1650,Paddy
2020-01-29 00:00:00+00:00,2,29,567,114,1650,2138,1920,Paddy
2020-01-29 00:00:00+00:00,2,29,568,781,2350,2650,2500,Paddy
2020-01-29 00:00:00+00:00,2,29,568,510,1800,2000,1900,Paddy
2020-01-29 00:00:00+00:00,2,29,567,509,1900,2000,1970,Paddy
2020-01-29 00:00:00+00:00,2,29,567,369,1900,1900,1900,Paddy
2020-01-29 00:00:00+00:00,2,29,574,4400,1400,1400,1400,Paddy
2020-01-29 00:00:00+00:00,2,29,573,777,1820,1820,1820,Paddy
2020-01-29 00:00:00+00:00,2,29,574,526,1300,1800,1800,Paddy
2020-01-29 00:00:00+00:00,2,29,570,738,1300,1900,1700,Paddy
2020-01-29 00:00:00+00:00,2,29,570,737,4076,4076,4076,Paddy
2020-01-29 00:00:00+00:00,2,29,576,768,1900,1900,1900,Paddy
2020-01-29 00:00:00+00:00,2,29,577,122,1703,1703,1703,Paddy
2020-01-29 00:00:00+00:00,2,29,577,778,2000,2000,2000,Paddy
2020-01-29 00:00:00+00:00,2,29,579,758,1300,2130,1866,Paddy
2020-01-29 00:00:00+00:00,2,29,577,520,1750,1850,1781,Paddy
2020-01-29 00:00:00+00:00,2,29,575,744,1650,1950,1750,Paddy
2020-01-29 00:00:00+00:00,2,29,577,779,1750,1800,1750,Paddy
2020-01-29 00:00:00+00:00,2,29,576,769,1815,1850,1815,Paddy
2020-01-29 00:00:00+00:00,2,29,578,522,1800,2000,1820,Paddy
2020-01-29 00:00:00+00:00,2,29,581,772,1410,1860,1760,Paddy
2020-01-30 00:00:00+00:00,2,29,559,124,1459,2126,1891,Paddy
2020-01-30 00:00:00+00:00,2,29,559,780,2480,2480,2480,Paddy
2020-01-30 00:00:00+00:00,2,29,564,766,1750,1800,1780,Paddy
2020-01-30 00:00:00+00:00,2,29,563,798,1740,1750,1750,Paddy
2020-01-30 00:00:00+00:00,2,29,562,115,1650,1650,1650,Paddy
2020-01-30 00:00:00+00:00,2,29,564,1769,1850,1850,1850,Paddy
2020-01-30 00:00:00+00:00,2,29,563,797,1650,1750,1700,Paddy
2020-01-30 00:00:00+00:00,2,29,568,3977,1600,1600,1600,Paddy
2020-01-30 00:00:00+00:00,2,29,567,369,1850,1850,1850,Paddy
2020-01-30 00:00:00+00:00,2,29,568,783,1900,1900,1900,Paddy
2020-01-30 00:00:00+00:00,2,29,569,858,1850,1866,1857,Paddy
2020-01-30 00:00:00+00:00,2,29,567,509,1980,2060,2010,Paddy
2020-01-30 00:00:00+00:00,2,29,567,114,1620,1900,1760,Paddy
2020-01-30 00:00:00+00:00,2,29,568,510,1700,1750,1700,Paddy
2020-01-30 00:00:00+00:00,2,29,573,777,1815,1815,1815,Paddy
2020-01-30 00:00:00+00:00,2,29,573,523,1400,1400,1400,Paddy
2020-01-30 00:00:00+00:00,2,29,574,765,1850,3530,2700,Paddy
2020-01-30 00:00:00+00:00,2,29,574,764,1650,1650,1650,Paddy
2020-01-30 00:00:00+00:00,2,29,570,739,1750,1750,1750,Paddy
2020-01-30 00:00:00+00:00,2,29,574,763,1550,1550,1550,Paddy
2020-01-30 00:00:00+00:00,2,29,570,738,1400,1400,1400,Paddy
2020-01-30 00:00:00+00:00,2,29,577,779,1750,1750,1750,Paddy
2020-01-30 00:00:00+00:00,2,29,579,758,1250,2100,1849,Paddy
2020-01-30 00:00:00+00:00,2,29,576,769,1500,1767,1767,Paddy
2020-01-30 00:00:00+00:00,2,29,577,122,1700,1750,1718,Paddy
2020-01-30 00:00:00+00:00,2,29,577,518,1206,1750,1750,Paddy
2020-01-30 00:00:00+00:00,2,29,577,123,1513,1951,1706,Paddy
2020-01-30 00:00:00+00:00,2,29,577,520,1650,2192,2192,Paddy
2020-01-30 00:00:00+00:00,2,29,576,768,1900,1900,1900,Paddy
2020-01-30 00:00:00+00:00,2,29,578,522,1800,2000,1820,Paddy
2020-01-30 00:00:00+00:00,2,29,575,747,1800,1900,1850,Paddy
2020-01-30 00:00:00+00:00,2,29,575,744,1650,1950,1750,Paddy
2020-01-30 00:00:00+00:00,2,29,577,778,1815,1815,1815,Paddy
2020-01-31 00:00:00+00:00,2,29,559,124,1301,2079,1796,Paddy
2020-01-31 00:00:00+00:00,2,29,559,780,1850,2500,2000,Paddy
2020-01-31 00:00:00+00:00,2,29,563,798,1750,1750,1750,Paddy
2020-01-31 00:00:00+00:00,2,29,564,534,1280,1800,1500,Paddy
2020-01-31 00:00:00+00:00,2,29,564,1769,1560,1580,1580,Paddy
2020-01-31 00:00:00+00:00,2,29,564,766,1750,1800,1780,Paddy
2020-01-31 00:00:00+00:00,2,29,562,115,1600,1600,1600,Paddy
2020-01-31 00:00:00+00:00,2,29,563,792,1600,1600,1600,Paddy
2020-01-31 00:00:00+00:00,2,29,563,797,1600,1750,1700,Paddy
2020-01-31 00:00:00+00:00,2,29,567,509,1740,1850,1830,Paddy
2020-01-31 00:00:00+00:00,2,29,567,114,1600,2040,1800,Paddy
2020-01-31 00:00:00+00:00,2,29,568,510,1500,2220,2000,Paddy
2020-01-31 00:00:00+00:00,2,29,567,369,2100,2100,2100,Paddy
2020-01-31 00:00:00+00:00,2,29,574,763,1502,1502,1502,Paddy
2020-01-31 00:00:00+00:00,2,29,573,2370,1600,2297,1600,Paddy
2020-01-31 00:00:00+00:00,2,29,574,4400,1400,1500,1500,Paddy
2020-01-31 00:00:00+00:00,2,29,570,737,1820,1820,1820,Paddy
2020-01-31 00:00:00+00:00,2,29,570,738,1900,1900,1900,Paddy
2020-01-31 00:00:00+00:00,2,29,579,758,1300,2360,1816,Paddy
2020-01-31 00:00:00+00:00,2,29,578,522,1800,2300,1850,Paddy
